"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"5200215","2025-03-01T04:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","292",,,,,,,,,,,,,"4","9","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-01T04:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T04:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T04:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"81",,,,,"10079",,,"8","288",,,"234","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T04:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T04:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T04:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"79",,,,,"10080",,,"8","287",,,"240","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T04:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T05:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"253",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T05:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","266",,,"261","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF3","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T05:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"83",,,,,"10080",,,"8","287",,,"237","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T05:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","285",,,,"1","297",,,,"A",,,"7","4","9","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T05:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","91",,"75",,,,,"10069",,,"8","283",,,"240","9","288",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T05:00:00","8.74","166.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T05:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085","6","13","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T05:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T05:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"86",,,,,"10081",,,"8","286",,,"235","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T05:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T05:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T05:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"85",,,,,"10082",,,"8","287",,,"232","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T05:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T05:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"87",,,,,"10083",,,"8","288",,,"236","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T05:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","293",,,,,,,,,,,,,"4","9","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-01T05:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T05:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T05:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"82",,,,,"10083",,,"8","286",,,"235","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T05:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T05:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T05:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","45",,"84",,,,,"10084",,,"8","287",,,"234","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T05:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T06:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"249",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T06:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","269",,,"257","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T06:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"90",,,,,"10084",,,"8","287",,,"233","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T06:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","292",,,,"1","297",,,,"A",,,"7","4","9","10","1","302","53","993","114","6","0",,"2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T06:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","89",,"67",,,,,"10071",,,"8","286",,,"244","9","288",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T06:00:00","8.74","166.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T06:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088","5","0","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T06:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10089",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T06:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","53",,"81",,,,,"10085",,,"8","288",,,"237","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T06:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10089",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T06:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T06:20:00","8.10","165.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"KWJP8","2025-03-01T06:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T06:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"85",,,,,"10086",,,"8","284",,,"235","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T06:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","292",,,,,,,,,,,,,"5","9","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-01T06:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T06:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T06:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","43",,"85",,,,,"10087",,,"8","284",,,"234","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T06:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T06:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T06:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","45",,"86",,,,,"10087",,,"8","283",,,"236","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T06:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T07:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"248",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T07:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","271",,,"252","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T07:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","49",,"83",,,,,"10088",,,"8","283",,,"239","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T07:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","292",,,,"1","297",,,,"A",,,"8","4","9","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T07:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","93",,"67",,,,,"10074",,,"8","284",,,"244","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T07:00:00","8.74","166.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"302","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T07:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094","3","10","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T07:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T07:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","53",,"85",,,,,"10089",,,"8","281",,,"235","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T07:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T07:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T07:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"80",,,,,"10089",,,"8","282",,,"239","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T07:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T07:30:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"84",,,,,"10090",,,"8","283",,,"237","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T07:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","292",,,,,,,,,,,,,"4","11","11","2","302","53","798","172","6","1","2","1","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-01T07:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T07:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T07:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"88",,,,,"10091",,,"8","283",,,"235","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T07:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T07:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T07:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","47",,"81",,,,,"10092",,,"8","282",,,"236","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T07:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T08:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"247",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T08:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","277",,,"259","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200215","2025-03-01T08:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","291",,,,"1","297",,,,"A",,,"7","4","11","11","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T08:00:00","0.00","163.30",,,"1","4","2","5",,,"11","0","90","1","60",,,,,"10085",,,"0","282",,"1","247","9","287",,,,,,,,,,,,"302","3","994","114","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T08:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100","3","15","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T08:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T08:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","46",,"78",,,,,"10095",,,"8","284",,,"242","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T08:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T08:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T08:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"88",,,,,"10096",,,"8","281",,,"235","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T08:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T08:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"84",,,,,"10097",,,"8","282",,,"237","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T08:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","291",,,,,,,,,,,,,"4","9","10","1","302","53","798","172","6","1","2","1","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-01T08:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T08:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T08:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"81",,,,,"10099",,,"8","283",,,"241","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T08:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T08:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10105",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T08:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"82",,,,,"10100",,,"8","282",,,"241","9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T08:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFFFF","1AAAAAAAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T09:00:00","2.00","164.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"0","282",,"1","249",,,,,,,,,,,,,,"302","24","994","114","6","0",,"1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T09:00:00","5.10","165.00",,,"1","4","2","5",,,"11",,,"1",,,,,,,,,"0","274",,"1","262",,"292",,,,,,,,,,,,"302","55","994","114","6","0",,"1","11FFF1","17AAAA1A11AAAA",,,,,
"5200215","2025-03-01T09:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","291",,,,"1","297",,,,"A",,,"7","4","9","10","1","302","53","993","114","6","0",,"1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T09:00:00","0.00","163.30",,,"1","4","2","5",,,"11","0","100","1","70",,,,,"10093",,,"0","281",,"1","246",,"287",,,,,,,,,,,,"302","3","994","114","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T09:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFFFF","1AAAAAAAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T09:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T09:10:00","8.10","165.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"KWJP8","2025-03-01T09:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T09:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T09:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"79",,,,,"10104",,,"8","283",,,"243","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T09:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T09:30:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"90",,,,,"10104",,,"8","283",,,"245","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
