```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"9V6459","2025-03-01T08:00:00","1.40","103.10",,,"1","6","2","5","3","4","1",,"80","4","41","1","97","3",,"10130",,,"8","300",,"280","273","1","270","8","5","3","6","7","A",,,,,,,"296","13","798","172","5","1","2","2","111111","1111A111111AAA",,"5",,,,,,,,,,,,
"9V7650","2025-03-01T08:00:00","2.30","104.90",,,"1","6","2","5","1","5","1",,"20","3","36",,,,"1",,"4","0","8","290",,"290","290","1","270","3",,"5","6","6","5",,"20","2",,,,"296","24","798","172","5","1","2","2","111173","11AA11111113A1",,"5",,"0",,,,,,,,,,
"AMOHK02","2025-03-01T08:00:00","2.80","101.00",,,"1","5","2","5","9",,"1",,,,,,,,,"10080",,,,,,,,,,,,,,,,,,,,,,"296","21","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T08:00:00","1.20","103.80",,,"1","4","0","0","0","0","1",,,,,,,,,"10074","6","32","0","313","0","277","266",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"2","F3FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"S84BFC76","2025-03-01T08:00:00","3.60","104.50",,,"1","4","0","0","4","4","0",,,,,,,,,"10105","6","28","0","278","0","257","250",,,,,,"A",,,,,,,,,"296","34","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"V7A5125","2025-03-01T08:00:00","8.70","109.60",,,"1","6","2","5","5","3","1",,"40","0","80","1","98","3",,,"4","0","8","250","0","240","236",,"265","7","4","5","6","6","A",,,,,,,"296","89","798","172","5","1","2","2","111171","1111A111111AA1",,"5",,,,,,,,,,,,
"VRIZ9","2025-03-01T08:00:00","8.10","104.10",,,"1","4","0","0","3","4","1",,,,,,,,,"10098","6","28","0","270","0","234","220",,,,,,"A",,,,,,,,,"296","84","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"9HJF9","2025-03-01T09:00:00","2.90","101.30",,,"1","5","2","5","9","0","1",,"230","4","36","1","97",,"1","10065","6","30","8","312",,"295","290",,,,,"7",,"1","A",,,,,,,"296","21","798","172","5","1","2","2","F11111","111A11111A8AA1",,"5",,"1",,,,,,,,,,
"AMOHK02","2025-03-01T09:00:00","2.70","101.10",,,"1","5","2","5","9",,"1",,,,,,,,,"10071",,,,,,,,,,,,,,,,,,,,,,"296","21","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T09:00:00","3.30","104.50",,,"1","4","0","0","4","4","0",,,,,,,,,"10099","6","24","0","273","0","254","247",,,,,,"A",,,,,,,,,"296","34","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T09:00:00","8.00","104.50",,,"1","4","0","0","3","4","1",,,,,,,,,"10093","6","21","0","273","0","237","223",,,,,,"A",,,,,,,,,"296","84","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"5201768","2025-03-01T10:00:00","6.04","107.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T10:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10070","7","16","8","271",,,"249",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"AMOHK02","2025-03-01T10:00:00","2.70","101.20",,,"1","5","2","5","9",,"1",,,,,,,,,"10068",,,,,,,,,,,,,,,,,,,,,,"296","21","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T10:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10073","7","17","8","269",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T10:00:00","1.20","103.80",,,"1","5","2","5","9","0","1",,,,,,,,,"10070","6","14","8","306",,"272","261",,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"QTCLUGX","2025-03-01T10:00:00","2.84","100.95",,,"1","5","2","5","3","3","1",,,,,,,,,"10068","7","25","8","285",,,"237",,,,,,,,,,,,,,,"296","20","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T10:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10068","7","17","8","295",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T10:00:00","3.10","104.60",,,"1","5","2","5","4","4","1",,,,,,,,,"10099","6","13","8","267",,"252","246",,,,,"A",,"A","A",,,,,,,"296","34","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VRIZ9","2025-03-01T10:00:00","8.00","104.80",,,"1","4","0","0","2","4","1",,,,,,,,,"10089","6","16","0","273","0","237","222",,,,,,"A",,,,,,,,,"296","84","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"ZSWCQRH","2025-03-01T10:00:00","1.37","104.37",,,"1","5","2","5","5","2","1",,"50","1","41",,,,,"10076","7","19","8","285",,,"246",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T11:00:00","6.03","107.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"296","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T11:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10072","7","4","8","275",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HJF9","2025-03-01T11:00:00","2.90","101.30",,,"1","5","2","5","9","0","1",,"220","4","31","1","98",,"0","10066","5","10","8","309",,"295","291",,,"1",,"1","3","5","2",,,,,,,"296","21","798","172","5","1","2","2","F11111","111A11111A1AA1",,"5",,"0",,,,,,,,,,
"9V7650","2025-03-01T11:00:00","3.40","105.30",,,"1","6","2","5","1","5","1",,"360","3","41",,,,"1",,"4","0","8","290",,"280","276","1","270","2",,"5","6","6","5",,"20","4",,,,"296","35","798","172","5","1","2","1","111171","11AA11111113A1",,"5",,"0",,,,,,,,,,
"AMOHK02","2025-03-01T11:00:00","2.80","101.20",,,"1","5","2","5","9",,"1",,,,,,,,,"10069",,,,,,,,,,,,,,,,,,,,,,"296","21","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T11:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10074","7","5","8","271",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T11:00:00","1.20","103.80",,,"1","4","0","0","4","1","1",,,,,,,,,"10073","5","1","0","295","0","263","252",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"QTCLUGX","2025-03-01T11:00:00","2.73","101.13",,,"1","5","2","5","3","3","1",,,,,,,,,"10070","7","11","8","282",,,"238",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T11:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10070","7","4","8","291",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T11:00:00","2.80","104.70",,,"1","4","0","0","4","4","0",,,,,,,,,"10100","5","5","0","260","0","247","243",,,,,,"A",,,,,,,,,"296","24","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T11:00:00","8.10","105.10",,,"1","5","2","5","2","4","1",,,,,,,,,"10092","5","5","8","258",,"226","213",,,,,"A",,"A","A",,,,,,,"296","85","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"ZSWCQRH","2025-03-01T11:00:00","1.31","104.25",,,"1","5","2","5","6","2","1",,"40","1","52",,,,,"10077","7","5","8","274",,,"244",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T12:00:00","6.02","107.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"296","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T12:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10081","2","11","8","270",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V7650","2025-03-01T12:00:00","3.70","105.40",,,"1","4","0","0","1","4","1","0","360","3","51",,,,"1",,"4","0","0","280","0","270","266","1","260","2",,"8","5","6","5",,,,,,,"296","35","992","114","5","0",,"1","111171","11AA1611111AA1",,,"1","0",,,,,,,,,,"4"
"AMOHK02","2025-03-01T12:00:00","3.00","101.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10072",,,,,,,,,,,,,,,,,,,,,,"296","31","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T12:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10083","2","9","8","278",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T12:00:00","1.10","103.60",,,"1","4","0","0","6","1","1",,,,,,,,,"10079","3","8","0","286","0","257","247",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"QTCLUGX","2025-03-01T12:00:00","2.64","101.30",,,"1","5","2","5","3","3","1",,,,,,,,,"10074","4","0","8","280",,,"235",,,,,,,,,,,,,,,"296","21","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T12:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10078","2","11","8","286",,,"235",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T12:00:00","2.60","104.70",,,"1","4","0","0","4","4","0",,,,,,,,,"10099","5","0","0","258","0","245","240",,,,,,"A",,,,,,,,,"296","24","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T12:00:00","8.10","105.40",,,"1","4","0","0","2","4","1",,,,,,,,,"10094","5","0","0","253","0","223","210",,,,,,"A",,,,,,,,,"296","85","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRWC8","2025-03-01T12:00:00","7.90","108.70",,,"1","4","0","0","5","3","1","0","40","3","72",,"99","3",,"10103","3","5","0","300","0","280","274",,,"4","3","1","4","4","2",,"6","1","0",,,"296","78","992","114","5","1","2","1","F11111","1111A1111A1131",,,"1",,"0",,,,,,,,,"4"
"ZSWCQRH","2025-03-01T12:00:00","1.20","104.10",,,"1","4","0","0","6","2","1","0","50","1","40",,,,,"10081","2","4","0","272",,,"243",,,,,,"A",,,,,,,,,"296","14","992","114","5","0",,"1","F11111","11AAA11A1A8AA1",,"5","6",,,,,,,,,,,"4"
"5201768","2025-03-01T13:00:00","6.01","107.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"296","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"9V7650","2025-03-01T13:00:00","4.00","105.60",,,"1","6","2","5","1","4","1",,"20","3","51","1","98",,"0","10182","4","0","8","260",,"250","246","1","260","2",,"A","A","A","A",,"4","1",,,,"296","45","798","172","5","1","2","1","111151","111A11111111A1",,"5",,"0",,,,,,,,,,
"AMOHK02","2025-03-01T13:00:00","3.00","101.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10081",,,,,,,,,,,,,,,,,,,,,,"296","31","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T13:00:00","1.20","103.30",,,"1","4","0","0","6","2","1",,,,,,,,,"10092","3","23","0","273","0","249","240",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"S84BFC76","2025-03-01T13:00:00","2.40","104.80",,,"1","4","0","0","4","3","0",,,,,,,,,"10110","3","11","0","257","0","245","240",,,,,,"A",,,,,,,,,"296","24","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T13:00:00","8.20","105.70",,,"1","4","0","0","2","4","1",,,,,,,,,"10101","3","11","0","250","0","220","207",,,,,,"A",,,,,,,,,"296","85","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"5201768","2025-03-01T14:00:00","6.01","107.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"296","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T14:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","2","27","8","266",,,"234",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"AMOHK02","2025-03-01T14:00:00","3.00","101.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10088",,,,,,,,,,,,,,,,,,,,,,"296","31","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T14:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10101","2","27","8","267",,,"233",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T14:00:00","1.40","103.10",,,"1","4","0","0","6","3","1",,,,,,,,,"10098","3","24","0","272","0","247","237",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"QTCLUGX","2025-03-01T14:00:00","2.41","101.63",,,"1","5","2","5","3","3","1",,,,,,,,,"10089","2","19","8","280",,,"239",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T14:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","2","28","8","273",,,"239",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"VRIZ9","2025-03-01T14:00:00","8.20","106.00",,,"1","5","2","5","2","4","1",,,,,,,,,"10107","3","15","8","248",,"220","208",,,,,"A",,"A","A",,,,,,,"296","86","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"ZSWCQRH","2025-03-01T14:00:00","1.22","103.90",,,"1","5","2","5","5","2","1","5","65","1","33",,,,,"10100","2","23","8","269",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V7650","2025-03-01T15:00:00","4.50","105.90",,,"1","4","0","0","1","4","1","0","90","3","46",,"98",,"0",,"4","0","0","260","0","250","246","1","261","2",,,"A",,,,"4","1",,,,"296","45","992","114","5","0",,"1","111171","111A16111111A1",,,"1","0",,,,,,,,,,"4"
"AMOHK02","2025-03-01T15:00:00","3.00","101.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10095",,,,,,,,,,,,,,,,,,,,,,"296","31","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LAZV5","2025-03-01T15:00:00","3.10","100.70",,,"1","6","2","5","7","3","1",,"60","4","57","1","99","3","1","10070","2","10","8","280",,"270","267","1","260",,,"A",,"A","A",,,,,,,"296","30","798","172","5","1","2","1","211111","11111111118AA1",,"5",,"1",,,,,,,,,,
"PBIG","2025-03-01T15:00:00","1.60","102.90",,,"1","4","0","0","7","4","1",,,,,,,,,"10104","3","25","0","268","0","243","233",,,,,,"A",,,,,,,,,"296","12","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"S84BFC76","2025-03-01T15:00:00","1.90","104.80",,,"1","4","0","0","4","3","0",,,,,,,,,"10128","3","29","0","257","0","244","240",,,,,,"A",,,,,,,,,"296","14","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T15:00:00","8.20","106.40",,,"1","4","0","0","2","4","1",,,,,,,,,"10111","3","17","0","249","0","220","208",,,,,,"A",,,,,,,,,"296","86","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"5201768","2025-03-01T16:00:00","5.99","107.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"296","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T16:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10109","2","20","8","258",,,"235",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"7JZY","2025-03-01T16:00:00","2.50","107.40",,,"1","6","2","5","6","2","1",,"360","4","57","1","98","3","1","10114","0",,"8","240","0","220","211","3","280","7","7","5","6","7","A",,"2","1","36","2","1","296","27","798","172","5","1","2","1","121111","11111111111117",,"5",,"1",,,,,,,,,,
"9V7650","2025-03-01T16:00:00","4.70","106.10",,,"1","6","2","5","1","4","1",,"80","3","72","1","98",,"0",,"2","10","8","260",,"251","247","1","263","2",,"A","A","A","A",,"4","1",,,,"296","46","798","172","5","1","2","1","111171","111A16111111A1",,"5",,"0",,,,,,,,,,
"AMOHK02","2025-03-01T16:00:00","3.00","101.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10099",,,,,,,,,,,,,,,,,,,,,,"296","31","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T16:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10109","2","19","8","258",,,"234",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T16:00:00","1.70","102.70",,,"1","5","2","5","7","4","1",,,,,,,,,"10106","1","15","8","268",,"241","231",,,,,"A",,"A","A",,,,,,,"296","12","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"QTCLUGX","2025-03-01T16:00:00","2.18","101.92",,,"1","5","2","5","3","2","1",,,,,,,,,"10097","2","17","8","272",,,"237",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T16:00:00","1.21","103.66",,,"1","5","2","5","4","2","1",,"30","1","41",,,,,"10109","2","21","8","268",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T16:00:00","1.70","104.70",,,"1","4","0","0","4","3","0",,,,,,,,,"10131","1","21","0","261","0","247","241",,,,,,"A",,,,,,,,,"296","14","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T16:00:00","8.30","106.70",,,"1","4","0","0","2","4","1",,,,,,,,,"10115","1","15","0","248","0","220","208",,,,,,"A",,,,,,,,,"296","86","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"ZSWCQRH","2025-03-01T16:00:00","1.17","103.69",,,"1","5","2","5","7","2","1","5","45","1","70",,,,,"10108","2","19","8","268",,,"239",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T17:00:00","5.99","107.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"296","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"9HJF9","2025-03-01T17:00:00","3.40","100.80",,,"1","6","2","5","7","2","1",,"30","4","51","1","98",,"0","10093","1","4","8","285",,"285","285","7","290",,,"5",,"4","8",,"4","1",,,,"296","30","798","172","5","1","2","1","111113","111A11111181A1",,"5",,"0",,,,,,,,,,
"9V7650","2025-03-01T17:00:00","4.90","106.30",,,"1","6","2","5","1","4","1",,"80","3","51",,,,,"10182","4","0","8","260",,,,"1","250","9","9","A","A","A","A",,,,,,,"296","46","798","172","5","1","2","1","11115F","11AAA11AA11AA1",,"5",,,,,,,,,,,,
"AMOHK02","2025-03-01T17:00:00","3.00","101.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10100",,,,,,,,,,,,,,,,,,,,,,"296","31","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T17:00:00","1.80","102.50",,,"1","4","0","0","7","4","1",,,,,,,,,"10104","0","6","0","268","0","242","231",,,,,,"A",,,,,,,,,"296","12","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"S84BFC76","2025-03-01T17:00:00","1.50","104.50",,,"1","4","0","0","5","3","0",,,,,,,,,"10125","0","7","0","262","0","248","243",,,,,,"A",,,,,,,,,"296","14","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T17:00:00","8.50","106.90",,,"1","4","0","0","2","4","1",,,,,,,,,"10112","0","5","0","249","0","222","210",,,,,,"A",,,,,,,,,"296","86","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"3FWH8","2025-03-01T18:00:00","6.50","107.40",,,"1","6","2","5","5","3","1",,"60","4","57",,,,,,,,"8","240",,"240","240","7","250",,,"A",,"A","A",,,,,,,"296","67","798","172","5","1","2","1","121173","11AAA611118AAA",,"5",,,,,,,,,,,,
"5201768","2025-03-01T18:00:00","5.98","107.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"296","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T18:00:00","1.20","103.40",,,"1","4","0","0","6","3","1","0","60","1","70",,,,,"10097","7","11","0","264",,,"239",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F11111","11AAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"9HJF9","2025-03-01T18:00:00","3.30","100.60",,,"1","6","2","5","6","2","1",,"360","4","41","1","98",,"0","10084","1","12","8","285",,"285","285","7","300",,,"4",,"6","9",,"5","1",,,,"296","30","798","172","5","1","2","1","111113","111A11111181A1",,"5",,"0",,,,,,,,,,
"9V7650","2025-03-01T18:00:00","5.20","106.40",,,"1","6","2","5","8","4","1",,"90","3","57","1","98",,"0","10182","7","10","8","260",,,,"1","270","0","0","A","9","A","A",,,,,,,"296","56","798","172","5","1","2","1","11115F","111A111AA11AA1",,"5",,"0",,,,,,,,,,
"AMOHK02","2025-03-01T18:00:00","3.00","101.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10096",,,,,,,,,,,,,,,,,,,,,,"296","31","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T18:00:00","1.30","103.50",,,"1","4","0","0","0","0","1",,,,,,,,,"10097","7","11","0","252",,,"232",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F1FF11","1AAAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"QTCLUGX","2025-03-01T18:00:00","1.90","102.10",,,"1","4","0","0","3","2","1","0","40","1","110",,"98","2","0","10093","7","4","0","263",,,"231","1","280","0","0","0","9","0","0",,,,,,,"296","12","992","114","5","0",,"1","112211","1111111A111AA1",,,"1","0",,,,,,,,,,"4"
"RLAGC4C","2025-03-01T18:00:00","1.10","103.70",,,"1","4","0","0","1","3","1","0","100","1","50",,,,,"10094","7","13","0","268",,,"236",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F11111","11AAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
