window_index,row_index,"```""STATION""",DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,IMMA_VER,ATTM_CT,TIME_IND,LL_IND,SHIP_COURSE,SHIP_SPD,ID_IND,WIND_DIR_IND,WIND_DIR,WIND_SPD_IND,WIND_SPEED,VV_IND,VISIBILITY,PRES_WX,PAST_WX,SEA_LVL_PRES,CHAR_PPP,AMT_PRES_TEND,IND_FOR_TEMP,AIR_TEMP,IND_FOR_WBT,WET_BULB_TEMP,DEW_PT_TEMP,SST_MM,SEA_SURF_TEMP,TOT_CLD_AMT,LOW_CLD_AMT,LOW_CLD_TYPE,CLD_HGT,MID_CLD_TYPE,HI_CLD_TYPE,WAVE_DIR,WAVE_PERIOD,WAVE_HGT,SWELL_DIR,SWELL_PERIOD,SWELL_HGT,TEN_BOX_NUM,ONE_BOX_NUM,DECK,SOURCE_ID,PLATFORM_ID,DUP_STATUS,DUP_CHK,NIGHT_DAY_FLAG,TRIM_FLAG,NCDC_QC_FLAGS,SOURCE_EXCLUSION_FLAG,OB_SOURCE,STA_WX_IND,PAST_WX2,DIR_OF_SWELL2,PER_OF_SWELL2,HGT_OF_SWELL2,THICKNESS_OF_I,CONCEN_OF_SEA_ICE,STAGE_OF_DEVELP,ICE_OF_LAND_ORIGIN,TRUE_BEARING_ICE_EDGE,ICE_SIT_TREND,IND_FOR_PRECIP```
88,101,5201768,2025-03-01T10:00:00,6.04,107.78,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,263.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
88,102,5WUJ24E,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10070.0,7.0,16.0,8.0,271.0,,,249.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
88,103,AMOHK02,2025-03-01T10:00:00,2.7,101.2,,,1,5,2,5,9.0,,1,,,,,,,,,10068.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
88,104,LBYJ7GD,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10073.0,7.0,17.0,8.0,269.0,,,246.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
88,105,PBIG,2025-03-01T10:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10070.0,6.0,14.0,8.0,306.0,,272.0,261.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
88,106,QTCLUGX,2025-03-01T10:00:00,2.84,100.95,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10068.0,7.0,25.0,8.0,285.0,,,237.0,,,,,,,,,,,,,,,296,20,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
88,107,RLAGC4C,2025-03-01T10:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10068.0,7.0,17.0,8.0,295.0,,,243.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
88,108,S84BFC76,2025-03-01T10:00:00,3.1,104.6,,,1,5,2,5,4.0,4.0,1,,,,,,,,,10099.0,6.0,13.0,8.0,267.0,,252.0,246.0,,,,,A,,A,A,,,,,,,296,34,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
88,109,VRIZ9,2025-03-01T10:00:00,8.0,104.8,,,1,4,0,0,2.0,4.0,1,,,,,,,,,10089.0,6.0,16.0,0.0,273.0,0.0,237.0,222.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
88,110,ZSWCQRH,2025-03-01T10:00:00,1.37,104.37,,,1,5,2,5,5.0,2.0,1,,50.0,1.0,41.0,,,,,10076.0,7.0,19.0,8.0,285.0,,,246.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F11111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
88,111,5201768,2025-03-01T11:00:00,6.03,107.77,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,262.0,,,,,,,,,,,,,296,67,798,172,7,0,,1,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
